Index,demand
34993,0.10413221130905055
34994,0.022863590250663795
34995,0.03738639154427779
34996,0.06327040308065773
34997,0.07596489983647592
34998,0.2524492814114501
34999,0.0990781396470967
35000,0.2603169240754915
35001,0.125502436974365
35002,0.012778961003112968
35003,0.016715455388828408
35004,0.047710039436126415
35005,0.09264320386756268
35006,0.026677609128098235
35007,0.3829209510368463
35008,0.07871143337001922
35009,0.23932503158634114
35010,0.015239801872290017
35011,0.08547356006367689
35012,0.045113298858690254
35013,0.28137846865337846
35014,0.6097826688819071
35015,0.21679482345939383
35016,0.08805095501531002
35017,0.008990432908478348
35018,0.10434517776907953
35019,0.03391261309377482
35020,0.06753768680568563
35021,0.12741397611525304
35022,0.08899498489909256
35023,0.09170853700631976
35024,0.9539183431179984
35025,0.08111941861095125
35026,0.09500001296670224
35027,0.10285897088825961
35028,0.08858295584251379
35029,0.017995058806908704
35030,0.17672433176929847
35031,0.5045865008802858
35032,0.08338861413970561
35033,0.21643913657537225
35034,0.037082596465481905
35035,0.0782549070461558
35036,0.02166932138180246
35037,0.094392696632924
35038,0.02812966383652001
35039,0.029886808404859983
35040,0.062243055227819456
35041,0.057268019171758854
35042,0.015194201506150022
35043,0.025567489445675325
35044,0.04820455877729313
35045,0.025377304373385423
35046,0.13542917375274685
35047,0.07053191631516537
35048,0.024864198092833228
35049,0.027281240933076555
35050,0.09549001445414058
35051,0.10077598041871505
35052,0.08533903613460501
35053,0.8973003891384921
35054,0.04630184697310813
35055,0.22023207556358249
35056,0.04966737310306713
35057,0.042340500204021615
35058,0.0414096388429722
35059,0.04932400265298983
35060,0.005554767343507697
35061,0.009454412152799492
35062,0.3872161513147288
35063,0.026557292033392296
35064,0.10306921991617196
35065,0.008190504892386494
35066,0.018029666759818465
35067,0.05849672170963977
35068,0.1736466869684982
35069,0.038884259294373
35070,0.1338938223775497
35071,0.034536038277296115
35072,0.023329179045060572
35073,0.05179756236987635
35074,0.3824496056889816
35075,0.016963436798224308
35076,0.020303366658115964
35077,0.1038191843657326
35078,0.008105648078786977
35079,0.04348700532333085
35080,0.08204223907431753
35081,0.024906508066597763
35082,0.1378052869447113
35083,0.05613344029701025
35084,0.024199442925442193
35085,0.10431234607734874
35086,0.1453382591149177
35087,0.1444290093517351
35088,0.10540105606401173
35089,0.08398625456885743
35090,0.02731668736744815
35091,0.06983478034860817
35092,0.022577303021154755
35093,0.08641965403404585
35094,0.17279934753484114
35095,0.14940261169963096
35096,0.03995463657788267
35097,0.004426272190739368
35098,0.013720422095268194
35099,0.031276755584108897
35100,0.01099350262405672
35101,0.0167997746154341
35102,0.01639872091725733
35103,0.02238479709635016
35104,0.031058416840877543
35105,0.019178452619204835
35106,0.09158549910984715
35107,0.06629234304275831
35108,0.13417176014656473
35109,0.05248743428745752
35110,0.2354296167699971
35111,0.023390662526867386
35112,0.37530016775009417
35113,0.07959662293258637
35114,0.031593973395635695
35115,0.022284047157655185
35116,0.007677955664109484
35117,0.014795115792318061
35118,0.08076086345504789
35119,0.01504751981286589
35120,0.02419719514722152
35121,0.08016919828621207
35122,0.02346908089474825
35123,0.11394511431689287
35124,0.03810110387087006
35125,0.052281884053736544
35126,0.08056040577737895
35127,0.08466395879561034
35128,0.060264323755954086
35129,0.023165513376906515
35130,0.009772644851996812
35131,0.14471508267362684
35132,0.020152204365182277
35133,0.032985917902706406
35134,0.02002407570480164
35135,0.029775073341386474
35136,0.09401545105438158
35137,0.07898978674553786
35138,0.028734647912512234
35139,0.0339437416500534
35140,0.08097670403271752
35141,0.30986492222836826
35142,0.08580840021900282
35143,0.06525093645581616
35144,0.11043298608875841
35145,0.07695220074274368
35146,0.02611107986971203
35147,0.12964795962802608
35148,0.016065692573479524
35149,0.12042859223446874
35150,0.1544283276546827
35151,0.012472005103373351
35152,0.031050619186284194
35153,0.055810790648177955
35154,0.04013450194527062
35155,0.03497892423834156
35156,0.014933724673826865
35157,0.10456356065760664
35158,0.0596280092379815
35159,0.20501543359508426
35160,0.02154294328592644
35161,0.02707815613004017
35162,0.01920228046954537
35163,0.05270324319414591
35164,0.01035844500745037
35165,0.006501726652897705
35166,0.0303184750380515
35167,0.04361524755632094
35168,0.012896947138914075
35169,0.034831271038039534
35170,0.2610429240277797
35171,0.23679387457387815
35172,0.03535978104791967
35173,0.15905119536375498
35174,0.020909028018077286
35175,0.030729002533790684
35176,0.06612562710749921
35177,0.04977557583565384
35178,0.04751124287587014
35179,0.06426783966303057
35180,0.033325715576179714
35181,0.04885695698188869
35182,0.04227616209761714
35183,0.04029920923658956
35184,0.0729471931676447
35185,0.037522226015895145
35186,0.04122949360791024
35187,0.3484908808333369
35188,0.056562010361904176
35189,0.050919658436245185
35190,0.055763083144201996
35191,0.3524080495721049
35192,0.2435479581884025
35193,0.09581796236652278
35194,0.012939780235337733
35195,0.054648332454091064
35196,0.3135474882044611
35197,0.04032348111001671
35198,0.38060918118029513
35199,0.025746977962248525
35200,0.3152337976521021
35201,0.11277197940871427
35202,0.12387652895941699
35203,0.0104715725047013
35204,0.013123841607514402
35205,0.20832333441585849
35206,0.0441768575992345
35207,0.8211147489280499
35208,0.2379420437976909
35209,0.042235146093081016
35210,0.2750062048659821
35211,0.034448593053277445
35212,0.0372251422152742
35213,0.05154941506300298
35214,0.035437000383162776
35215,0.01397202920041087
35216,0.022025799786497186
35217,0.1095673412473438
35218,0.33651252872184995
35219,0.612189752984757
35220,0.5826241072252356
35221,0.0638211846094206
35222,0.0640495636014428
35223,0.06570246349315662
35224,0.17627644479617466
35225,0.1333416293279597
35226,0.01956767906147865
35227,0.027012299321348295
35228,0.05071408389476031
35229,0.04470958757385098
35230,0.06619569258970671
35231,0.20544368502444274
35232,0.03477336470144335
35233,0.4019844209060388
35234,0.21491922790919882
35235,0.2137230299240106
35236,0.5773601944274862
35237,0.10142206233311524
35238,0.4629717561683755
35239,0.02677655818619684
35240,0.09515533673860739
35241,0.1630779383265296
35242,0.035824634103216846
35243,0.08094819827581663
35244,0.04823499924977809
35245,0.09774651362326274
35246,0.10864095750702885
35247,0.11587384004073115
35248,0.11526217528827763
35249,0.022410438563091356
35250,0.05203283868433437
35251,0.1238439589314712
35252,0.2630767966108376
35253,0.043409684725596163
35254,0.0479722185419327
35255,0.056759632751770844
35256,0.07091073818142928
35257,0.007521560633591413
35258,0.02511156867599872
35259,0.05550062389323546
35260,0.15819596798798022
35261,0.06325227848994118
35262,0.15090717191318737
35263,0.09691144734119812
35264,0.08284510440522781
35265,0.04388003677564778
35266,0.012159443159910563
35267,0.07976240716564119
35268,0.025199511695315906
35269,0.4199158051493641
35270,0.0992249781362351
35271,0.18601000063497156
35272,0.4045174637434905
35273,0.47845695498845603
35274,0.0921661523238637
35275,0.0938250245588979
35276,0.06607375382197261
35277,0.026589055228072714
35278,0.05169687646138055
35279,0.1131824848048033
35280,0.08459733709356831
35281,0.1854130204170347
35282,0.4825651357019772
35283,0.2451441000467823
35284,0.054964312484685696
35285,0.038376719942130176
35286,0.033728420055136106
35287,0.29337918182679973
35288,0.01622832529980531
35289,0.03606435361376778
35290,0.0796636487029499
35291,0.3652388170036027
35292,0.5939101103521994
35293,0.10999606948484297
35294,0.024637018047915377
35295,0.02846683924873697
35296,0.058983771252177464
35297,0.09118739683880865
35298,0.039485485389171356
35299,0.029306200213265004
35300,0.005449823483862001
35301,0.13947559494411985
35302,0.1799352816280205
35303,0.10339113297604796
35304,0.10651455264614733
35305,0.058773658727589224
35306,0.036330555371951526
35307,0.03452569431006803
35308,0.03334796563424124
35309,0.033841604514391284
35310,0.1337890743054184
35311,0.05899401586457995
35312,0.11562630202480821
35313,0.027568969381370167
35314,0.04389239137091635
35315,0.03553314007238196
35316,0.0156572557186086
35317,0.01370985122134906
35318,0.024949255751755193
35319,0.052431989025695847
35320,0.03045185680831683
35321,0.0894736515078881
35322,0.5217289384722942
35323,0.402083261245689
35324,0.0463134833225024
35325,0.042540595762026345
35326,0.03556726380240156
35327,0.14384381104597582
35328,0.068794706201733
35329,0.022157644569210048
35330,0.0818066603243196
35331,0.01007881578850815
35332,0.041875404741968734
35333,0.2453895371591701
35334,0.021857940955470914
35335,0.02929317244878801
35336,0.0185848373522367
35337,0.059689273107004275
35338,0.08144396722077211
35339,0.23857749982056178
35340,0.22340679119436532
35341,0.3548470803561122
35342,0.07388196578848624
35343,0.04934183511357889
35344,0.017846223231995948
35345,0.04871247514079258
35346,0.04718746240131663
35347,0.01922072827690416
35348,0.24377252539689395
35349,0.06958417059185162
35350,0.5596602453432465
35351,0.13393132711624847
35352,0.01802053928732151
35353,0.11820167865376223
35354,0.04856117131363446
35355,0.07501055112963727
35356,0.026308952720672175
35357,0.07995935159748113
35358,0.061967080951854527
35359,0.029071027357078106
35360,0.01996247206275107
35361,0.08383162774210769
35362,0.0399315957257726
35363,0.09632861724856441
35364,0.06162872341428758
35365,0.10765288786558401
35366,0.2323026878750234
35367,0.393888262889579
35368,0.07166695524371043
35369,0.019269176510313433
35370,0.08920457435553884
35371,0.018296840044893417
35372,0.04038414779624261
35373,0.10532452101828498
35374,0.07745647199843066
35375,0.13038259880685513
35376,0.023214612731231054
35377,0.11811267973394068
35378,0.03401368069150026
35379,0.043310171685611625
35380,0.01599391772795786
35381,0.016708231013241218
35382,0.1665576417276489
35383,0.012737114165636656
35384,0.028172262882545426
35385,0.06954096900131114
35386,0.04281945611336227
35387,0.02459370562570352
35388,0.03144520164774086
35389,0.07411936672112089
35390,0.08180421586045473
35391,0.13486278781395708
35392,0.10249168729744994
35393,0.38305551852438574
35394,0.23253773529002375
35395,0.23297051449667325
35396,0.01000484827398137
35397,0.0981470655556057
35398,0.05437125801156586
35399,0.059587634693159315
35400,0.11532964906468972
35401,0.02712992969358957
35402,0.02941750584580625
35403,0.08709762343100635
35404,0.04173332355278155
35405,0.07990400249158285
35406,0.01654002050743977
35407,0.06841959808357236
35408,0.07951673174286679
35409,0.01088179507111551
35410,0.026880266349157966
35411,0.09518513435958897
35412,0.014909559103431454
35413,0.05061452218523147
35414,0.15885128556147396
35415,0.05486926781188723
35416,0.12877784518634952
35417,0.5898424321604884
35418,0.10801645757121885
35419,0.10904465670712227
35420,0.07795727746886798
35421,0.09007428808468194
35422,0.07753492833806323
35423,0.08530746814175404
35424,0.06730893930757524
35425,0.27324076747922094
35426,0.11124437357770867
35427,0.06054543927762442
35428,0.035246129864479496
35429,0.06536303833197325
35430,0.02532325368964582
35431,0.019759778565458522
35432,0.01314009417807921
35433,0.013968278855780855
35434,0.06307143004649489
35435,0.33610887281158947
35436,0.07120900070098493
35437,0.056345254931578014
35438,0.08540953997319355
35439,0.7740873518929755
35440,0.13465123313400137
35441,0.008991659503981305
35442,0.13756993097876716
35443,0.07494968299446558
35444,0.24677242497134722
35445,0.29059868969195485
35446,0.0757826167142512
35447,0.07211757108557865
35448,0.08207933336540336
35449,0.10012797073502251
35450,0.16397264539898668
35451,0.027177090192488384
35452,0.20069279603531653
35453,0.0664617932225736
35454,0.0830955830177494
35455,0.007363988398942698
35456,0.025328657847507846
35457,0.06188946869359893
35458,0.06640320692993991
35459,0.022685091597627393
35460,0.11689325362851803
35461,0.11374707516951128
35462,0.2580192196276773
35463,0.08173841146585036
35464,0.028543077618298423
35465,0.1174917659067775
35466,0.17403263112249837
35467,0.24868150213167725
35468,0.06818620145665301
35469,0.0596902660202965
35470,0.04045017792799922
35471,0.0572101416939236
35472,0.589494082913555
35473,0.013480503305847625
35474,0.1196409296311064
35475,0.41422452220220646
35476,0.1770449801442072
35477,0.080893693681661
35478,0.02032041423098388
35479,0.031145035355647655
35480,0.046320813289002276
35481,0.04532532600319855
35482,0.2568286661690962
35483,0.3694231336306733
35484,0.08516495473835974
35485,0.11188480560910424
35486,0.1481942552426224
35487,0.1679407455051786
35488,0.13094960809490822
35489,0.18639458659527333
35490,0.37631736410312366
35491,0.07877933068229415
35492,0.0836414195163631
35493,0.022012416933609863
35494,0.06458567231262274
35495,0.12411216068545665
35496,0.07615387024461681
35497,0.21798108459708487
35498,0.8955199300888732
35499,0.07218453140648268
35500,0.386892581390722
35501,0.009144710945223622
35502,0.04630189416984981
35503,0.28025624077326733
35504,0.053322140126307115
35505,0.06964870544682482
35506,0.021630914407245138
35507,0.06129434378830159
35508,0.08389633077227458
35509,0.5641243248764459
35510,0.05783126188108865
35511,0.09580708269799547
35512,0.27475604184775954
35513,0.16057761846269006
35514,0.2569379419593969
35515,0.272569561773333
35516,0.3640753064716688
35517,0.08582430886739556
35518,0.17417287711884274
35519,0.14754494619916245
35520,0.12243048136499768
35521,0.9314359030626506
35522,0.40202846796977615
35523,0.3996065006514072
35524,0.015484202178990075
35525,0.11805077551963526
35526,0.09359747188704105
35527,0.0394334322188973
35528,0.02621075742632976
35529,0.07869104764427108
35530,0.013116500803269643
35531,0.05414343880319841
35532,0.08229536843488312
35533,0.014268945708260075
35534,0.029963934765435473
35535,0.08157922658122702
35536,0.10405915675794873
35537,0.10004894623886758
35538,0.11662486297687329
35539,0.08759155232060421
35540,0.17301325081518656
35541,0.11434699318548336
35542,0.011319845748318291
35543,0.11765856576008231
35544,0.2743033228126623
35545,0.017980114403819455
35546,0.07440795062130102
35547,0.8921935757639359
35548,0.9330732573595791
35549,0.6143730031221265
35550,0.08639661503653163
35551,0.0376959327723936
35552,0.026170849904309557
35553,0.08505376813944869
35554,0.43338698494436095
35555,0.09715890015759954
35556,0.030129136743439058
35557,0.05204026833894554
